RB.SHF,,,,,,
时间,最高价,开盘价,最低价,收盘价,成交量,持仓量
2019-03-25 21:50,3419,3417,3415,3415,18204,2279298
2019-03-25 21:55,3421,3415,3415,3420,27528,2278356
2019-03-25 22:00,3421,3419,3418,3420,12882,2277560
2019-03-25 22:05,3420,3419,3413,3416,26034,2277862
2019-03-25 22:10,3417,3416,3415,3416,11132,2276516
2019-03-25 22:15,3418,3416,3415,3417,8818,2275318
2019-03-25 22:20,3418,3417,3415,3417,5580,2273870
2019-03-25 22:25,3418,3416,3415,3415,7102,2273210
2019-03-25 22:30,3416,3415,3408,3411,45866,2272308
2019-03-25 22:35,3414,3412,3410,3414,16394,2271882
2019-03-25 22:40,3414,3414,3407,3410,21358,2272380
2019-03-25 22:45,3414,3411,3409,3411,17824,2270238
2019-03-25 22:50,3413,3411,3409,3412,11626,2268940
2019-03-25 22:55,3420,3412,3412,3420,28630,2260924
2019-03-25 23:00,3421,3420,3416,3419,36300,2242222
2019-03-25 23:05,3420,3420,3420,3420,36,2242204
2019-03-26 09:05,3427,3421,3421,3421,91318,2228440
2019-03-26 09:10,3428,3422,3421,3428,36940,2227820
2019-03-26 09:15,3428,3428,3422,3424,25814,2228080
2019-03-26 09:20,3424,3424,3419,3422,20496,2226972
2019-03-26 09:25,3425,3421,3421,3424,13226,2228642
2019-03-26 09:30,3425,3425,3419,3421,20000,2228702
2019-03-26 09:35,3423,3420,3419,3422,11800,2229738
2019-03-26 09:40,3423,3423,3420,3423,10846,2230258
2019-03-26 09:45,3425,3424,3421,3423,12768,2230538
2019-03-26 09:50,3425,3423,3422,3425,9198,2230110
2019-03-26 09:55,3425,3425,3421,3421,10296,2229426
2019-03-26 10:00,3424,3421,3421,3423,6064,2228600
2019-03-26 10:05,3423,3423,3416,3418,24750,2225130
2019-03-26 10:10,3418,3417,3413,3415,26770,2223078
2019-03-26 10:15,3418,3414,3414,3418,15722,2221896
2019-03-26 10:35,3418,3416,3414,3415,9260,2221140
2019-03-26 10:40,3415,3415,3410,3412,33090,2224360
2019-03-26 10:45,3415,3412,3410,3412,16034,2222366
2019-03-26 10:50,3412,3411,3403,3406,91526,2220738
2019-03-26 10:55,3410,3407,3401,3408,61586,2216984
2019-03-26 11:00,3408,3408,3402,3402,25450,2219448
2019-03-26 11:05,3405,3401,3397,3400,77386,2218178
2019-03-26 11:10,3405,3400,3400,3403,23936,2215686
2019-03-26 11:15,3406,3403,3402,3406,17060,2212346
2019-03-26 11:20,3410,3406,3404,3405,35332,2210234
2019-03-26 11:25,3408,3405,3402,3402,18886,2208032
2019-03-26 11:30,3406,3403,3402,3404,17470,2205488
2019-03-26 13:35,3409,3405,3403,3407,27326,2202708
2019-03-26 13:40,3408,3408,3405,3407,11594,2201692
2019-03-26 13:45,3410,3407,3406,3409,16516,2200962
2019-03-26 13:50,3410,3409,3406,3406,16838,2199670
2019-03-26 13:55,3408,3406,3402,3402,19914,2198926
2019-03-26 14:00,3403,3403,3397,3399,50380,2199178
2019-03-26 14:05,3400,3399,3394,3397,71196,2197198
2019-03-26 14:10,3401,3397,3395,3395,29440,2197960
2019-03-26 14:15,3397,3395,3392,3394,37528,2199834
2019-03-26 14:20,3398,3394,3393,3395,21142,2196076
2019-03-26 14:25,3398,3395,3394,3394,14768,2191780
2019-03-26 14:30,3402,3395,3394,3402,34144,2183502
2019-03-26 14:35,3405,3403,3400,3403,42318,2176720
2019-03-26 14:40,3407,3403,3400,3407,39074,2169406
2019-03-26 14:45,3407,3407,3401,3405,39676,2162344
2019-03-26 14:50,3407,3405,3403,3406,31722,2158800
2019-03-26 14:55,3407,3406,3400,3401,36694,2147296
2019-03-26 15:00,3416,3401,3396,3415,102782,2113960
2019-03-26 21:05,3424,3417,3410,3414,89676,2111354
2019-03-26 21:10,3415,3414,3411,3415,31452,2109798
2019-03-26 21:15,3422,3414,3410,3421,48696,2109176
2019-03-26 21:20,3422,3420,3418,3421,36946,2112678
2019-03-26 21:25,3428,3421,3419,3426,73810,2106212
2019-03-26 21:30,3428,3427,3421,3422,47352,2102000
2019-03-26 21:35,3423,3423,3418,3420,31510,2101542
2019-03-26 21:40,3423,3420,3419,3421,18588,2097380
2019-03-26 21:45,3422,3422,3420,3420,14072,2095234
2019-03-26 21:50,3421,3420,3418,3419,12380,2094984
2019-03-26 21:55,3420,3420,3418,3418,9556,2093282
2019-03-26 22:00,3422,3418,3418,3422,12392,2090802
2019-03-26 22:05,3422,3422,3417,3417,17178,2086164
2019-03-26 22:10,3419,3417,3416,3416,12912,2087308
2019-03-26 22:15,3418,3416,3415,3417,20586,2084848
2019-03-26 22:20,3419,3418,3411,3412,24200,2078348
2019-03-26 22:25,3414,3412,3407,3409,47460,2077974
2019-03-26 22:30,3415,3408,3408,3415,27192,2078308
2019-03-26 22:35,3419,3415,3414,3415,22734,2078246
2019-03-26 22:40,3416,3415,3413,3415,7226,2077660
2019-03-26 22:45,3416,3415,3414,3416,5266,2076966
2019-03-26 22:50,3418,3416,3415,3418,11312,2075828
2019-03-26 22:55,3418,3418,3415,3416,11274,2072600
2019-03-26 23:00,3419,3416,3416,3418,26754,2061754
2019-03-26 23:05,3418,3418,3418,3418,18,2061758
2019-03-27 09:05,3420,3420,3415,3418,35564,2065528
2019-03-27 09:10,3425,3417,3416,3424,44250,2066288
2019-03-27 09:15,3426,3424,3422,3424,41230,2063676
2019-03-27 09:20,3427,3424,3422,3426,39378,2062526
2019-03-27 09:25,3428,3426,3424,3425,34450,2056928
2019-03-27 09:30,3427,3425,3424,3426,16084,2053612
2019-03-27 09:35,3430,3427,3423,3423,49300,2046426
2019-03-27 09:40,3425,3423,3422,3425,15394,2046212
2019-03-27 09:45,3425,3424,3419,3419,23864,2046556
2019-03-27 09:50,3425,3419,3419,3423,17320,2046868
2019-03-27 09:55,3423,3423,3420,3422,10102,2045352
2019-03-27 10:00,3424,3423,3420,3424,10542,2044714
2019-03-27 10:05,3426,3423,3422,3426,22868,2044510
2019-03-27 10:10,3426,3425,3423,3424,10572,2041480
2019-03-27 10:15,3425,3424,3423,3424,7024,2039508
2019-03-27 10:35,3427,3425,3424,3424,17902,2035382
2019-03-27 10:40,3425,3424,3422,3424,11506,2033232
2019-03-27 10:45,3424,3424,3417,3417,29324,2029878
2019-03-27 10:50,3421,3417,3416,3419,16192,2029542
2019-03-27 10:55,3420,3419,3417,3419,9564,2029560
2019-03-27 11:00,3419,3419,3414,3415,32266,2026344
2019-03-27 11:05,3418,3414,3413,3415,19554,2025034
2019-03-27 11:10,3420,3415,3415,3420,11970,2021876
2019-03-27 11:15,3420,3420,3417,3419,11428,2021300
2019-03-27 11:20,3421,3419,3418,3419,11578,2019714
2019-03-27 11:25,3420,3419,3417,3420,10362,2019106
2019-03-27 11:30,3422,3420,3418,3419,21192,2015372
2019-03-27 13:35,3422,3420,3417,3420,20988,2015350
2019-03-27 13:40,3421,3420,3417,3418,11912,2018920
2019-03-27 13:45,3419,3418,3415,3416,21212,2017042
2019-03-27 13:50,3417,3416,3408,3409,70764,2012994
2019-03-27 13:55,3413,3409,3407,3409,57624,2015588
2019-03-27 14:00,3419,3409,3408,3417,39990,2013984
2019-03-27 14:05,3425,3417,3417,3421,79126,1994376
2019-03-27 14:10,3426,3422,3420,3424,36096,1993542
2019-03-27 14:15,3427,3424,3422,3424,43554,1991184
2019-03-27 14:20,3426,3424,3420,3421,38664,1981710
2019-03-27 14:25,3423,3422,3418,3419,33148,1974122
2019-03-27 14:30,3423,3419,3419,3423,14860,1973660
2019-03-27 14:35,3423,3423,3415,3418,29362,1966950
2019-03-27 14:40,3422,3418,3415,3421,23076,1967082
2019-03-27 14:45,3423,3422,3418,3419,15314,1966186
2019-03-27 14:50,3420,3420,3413,3415,29990,1964400
2019-03-27 14:55,3420,3415,3415,3420,22466,1960358
2019-03-27 15:00,3423,3419,3419,3421,46182,1949058
2019-03-27 21:05,3425,3419,3415,3420,83344,1950768
2019-03-27 21:10,3421,3421,3410,3411,70330,1952346
2019-03-27 21:15,3414,3411,3406,3410,73230,1951470
2019-03-27 21:20,3411,3409,3399,3403,103494,1943968
2019-03-27 21:25,3403,3403,3400,3402,39392,1944450
2019-03-27 21:30,3405,3402,3401,3404,25916,1943494
2019-03-27 21:35,3406,3404,3401,3402,31030,1943636
2019-03-27 21:40,3405,3402,3402,3404,13042,1942746
2019-03-27 21:45,3406,3404,3401,3401,18672,1941256
2019-03-27 21:50,3403,3402,3399,3401,25426,1943004
2019-03-27 21:55,3404,3402,3397,3398,22762,1942798
2019-03-27 22:00,3400,3399,3395,3396,45928,1949964
2019-03-27 22:05,3403,3396,3395,3401,28538,1948784
2019-03-27 22:10,3401,3401,3396,3401,16348,1950812
2019-03-27 22:15,3405,3401,3400,3403,17192,1946404
2019-03-27 22:20,3409,3404,3403,3407,37568,1941722
2019-03-27 22:25,3415,3407,3405,3412,58164,1928314
2019-03-27 22:30,3421,3413,3410,3417,92870,1919452
2019-03-27 22:35,3419,3417,3413,3413,33450,1917960
2019-03-27 22:40,3415,3414,3410,3413,26200,1912196
2019-03-27 22:45,3415,3414,3412,3413,10714,1912112
2019-03-27 22:50,3418,3413,3413,3418,17430,1912798
2019-03-27 22:55,3418,3418,3414,3417,11582,1910572
2019-03-27 23:00,3419,3416,3416,3418,25746,1900892
2019-03-27 23:05,3419,3419,3419,3419,140,1900418
2019-03-28 09:05,3419,3419,3412,3412,46202,1911360
2019-03-28 09:10,3416,3413,3411,3411,27682,1914402
2019-03-28 09:15,3419,3411,3411,3419,23850,1918734
2019-03-28 09:20,3420,3419,3415,3419,34740,1918020
2019-03-28 09:25,3424,3419,3418,3423,42436,1911524
2019-03-28 09:30,3435,3424,3422,3434,118624,1898758
2019-03-28 09:35,3437,3433,3429,3430,94050,1893384
2019-03-28 09:40,3430,3429,3425,3428,43310,1894464
2019-03-28 09:45,3428,3427,3423,3427,33180,1896894
2019-03-28 09:50,3429,3427,3424,3428,15644,1895434
2019-03-28 09:55,3431,3428,3428,3429,20478,1894890
2019-03-28 10:00,3432,3429,3428,3430,19730,1892468
2019-03-28 10:05,3435,3432,3431,3435,29160,1894638
2019-03-28 10:10,3443,3435,3432,3440,97096,1881364
2019-03-28 10:15,3444,3441,3439,3442,41730,1881588
2019-03-28 10:35,3444,3442,3437,3438,39016,1881084
2019-03-28 10:40,3440,3438,3431,3432,53090,1874190
2019-03-28 10:45,3438,3432,3431,3436,22384,1870796
2019-03-28 10:50,3439,3436,3436,3437,16360,1870502
2019-03-28 10:55,3438,3437,3429,3430,30296,1868438
2019-03-28 11:00,3434,3430,3427,3434,31708,1867536
2019-03-28 11:05,3439,3434,3433,3434,27828,1868930
2019-03-28 11:10,3435,3434,3431,3433,14690,1870276
2019-03-28 11:15,3435,3434,3432,3433,8434,1868910
2019-03-28 11:20,3434,3433,3430,3431,12390,1866698
2019-03-28 11:25,3435,3432,3431,3432,8784,1866474
2019-03-28 11:30,3434,3432,3430,3432,12524,1862896
2019-03-28 13:35,3428,3428,3410,3413,182230,1842282
2019-03-28 13:40,3416,3413,3410,3412,54700,1844800
2019-03-28 13:45,3413,3411,3399,3401,131696,1849234
2019-03-28 13:50,3405,3402,3399,3402,73314,1851894
2019-03-28 13:55,3404,3402,3400,3402,40602,1853394
2019-03-28 14:00,3408,3401,3401,3404,47074,1850466
2019-03-28 14:05,3408,3404,3403,3406,23206,1848772
2019-03-28 14:10,3413,3407,3404,3411,40038,1840544
2019-03-28 14:15,3412,3411,3407,3409,24964,1841752
2019-03-28 14:20,3410,3410,3405,3406,17632,1843798
2019-03-28 14:25,3407,3405,3400,3402,48816,1833940
2019-03-28 14:30,3404,3401,3400,3401,26962,1837352
2019-03-28 14:35,3404,3401,3399,3401,26606,1840182
2019-03-28 14:40,3410,3401,3388,3406,201040,1826916
2019-03-28 14:45,3407,3407,3402,3404,26722,1825096
2019-03-28 14:50,3411,3404,3404,3407,46074,1812124
2019-03-28 14:55,3408,3407,3403,3403,31458,1811642
2019-03-28 15:00,3407,3404,3400,3400,46538,1790910
2019-03-28 21:05,3402,3400,3385,3388,132002,1805218
2019-03-28 21:10,3401,3389,3388,3398,65006,1801666
2019-03-28 21:15,3402,3398,3394,3400,34604,1798892
2019-03-28 21:20,3402,3401,3396,3398,25328,1798522
2019-03-28 21:25,3400,3398,3396,3398,12474,1798156
2019-03-28 21:30,3404,3398,3398,3404,24200,1795888
2019-03-28 21:35,3405,3404,3402,3404,22594,1795700
2019-03-28 21:40,3404,3404,3401,3401,14748,1794010
2019-03-28 21:45,3405,3401,3401,3404,12994,1790446
2019-03-28 21:50,3407,3405,3399,3400,24316,1786302
2019-03-28 21:55,3404,3401,3401,3403,10420,1787416
2019-03-28 22:00,3404,3403,3401,3403,7462,1787416
2019-03-28 22:05,3404,3403,3401,3401,5936,1787312
2019-03-28 22:10,3404,3401,3401,3403,5040,1786828
2019-03-28 22:15,3404,3403,3402,3403,5858,1785936
2019-03-28 22:20,3406,3404,3402,3405,15030,1783766
2019-03-28 22:25,3407,3404,3404,3405,13232,1781902
2019-03-28 22:30,3406,3405,3401,3401,12692,1780770
2019-03-28 22:35,3402,3401,3398,3400,22564,1781906
2019-03-28 22:40,3404,3399,3398,3404,11088,1779186
2019-03-28 22:45,3406,3404,3403,3404,9404,1777512
2019-03-28 22:50,3406,3405,3400,3401,12998,1776506
2019-03-28 22:55,3404,3401,3401,3404,4374,1775822
2019-03-28 23:00,3406,3404,3402,3406,19980,1764492
2019-03-28 23:05,3405,3405,3405,3405,48,1764248
2019-03-29 09:05,3424,3411,3410,3419,149722,1730968
2019-03-29 09:10,3422,3418,3417,3417,40900,1723842
2019-03-29 09:15,3424,3417,3416,3424,48816,1714754
2019-03-29 09:20,3427,3423,3421,3421,49370,1711022
2019-03-29 09:25,3425,3421,3421,3424,17316,1708730
2019-03-29 09:30,3426,3423,3422,3422,19844,1704628
2019-03-29 09:35,3425,3422,3421,3421,11708,1702960
2019-03-29 09:40,3430,3422,3420,3429,42880,1698518
2019-03-29 09:45,3434,3429,3426,3432,46298,1693974
2019-03-29 09:50,3438,3433,3428,3430,60188,1685832
2019-03-29 09:55,3432,3430,3428,3429,19034,1686248
2019-03-29 10:00,3433,3429,3429,3430,17912,1682868
2019-03-29 10:05,3429,3429,3425,3426,22578,1675922
2019-03-29 10:10,3427,3426,3424,3425,12092,1674426
2019-03-29 10:15,3427,3426,3423,3425,12218,1672410
2019-03-29 10:35,3428,3427,3425,3427,13448,1671384
2019-03-29 10:40,3432,3427,3427,3432,18528,1670100
2019-03-29 10:45,3432,3431,3427,3430,13336,1669100
2019-03-29 10:50,3435,3429,3429,3434,31122,1666738
2019-03-29 10:55,3438,3434,3432,3433,37860,1664052
2019-03-29 11:00,3438,3433,3431,3437,22470,1661678
2019-03-29 11:05,3440,3438,3433,3434,38100,1655676
2019-03-29 11:10,3438,3434,3434,3436,12520,1653984
2019-03-29 11:15,3440,3437,3436,3440,25136,1655374
2019-03-29 11:20,3442,3440,3435,3436,39814,1654262
2019-03-29 11:25,3438,3436,3431,3432,20154,1656172
2019-03-29 11:30,3432,3432,3425,3431,43502,1646126
2019-03-29 13:35,3441,3432,3432,3439,46132,1646360
2019-03-29 13:40,3456,3439,3439,3450,158526,1629342
2019-03-29 13:45,3459,3450,3447,3458,73240,1621200
2019-03-29 13:50,3480,3458,3458,3476,227422,1583660
2019-03-29 13:55,3483,3477,3465,3470,138478,1568724
2019-03-29 14:00,3476,3470,3464,3470,66918,1567442
2019-03-29 14:05,3473,3470,3462,3465,68186,1559588
2019-03-29 14:10,3470,3465,3463,3470,28768,1552534
2019-03-29 14:15,3472,3470,3465,3466,28466,1544366
2019-03-29 14:20,3467,3466,3457,3459,48674,1540410
2019-03-29 14:25,3463,3459,3458,3460,29422,1532428
2019-03-29 14:30,3464,3460,3455,3460,43788,1524410
2019-03-29 14:35,3464,3461,3457,3464,28382,1523542
2019-03-29 14:40,3472,3464,3463,3470,40858,1517394
2019-03-29 14:45,3470,3469,3456,3458,41686,1520956
2019-03-29 14:50,3469,3458,3457,3463,32660,1514802
2019-03-29 14:55,3468,3464,3460,3467,34526,1507398
2019-03-29 15:00,3472,3467,3465,3468,60194,1489398
2019-03-29 21:05,3474,3470,3452,3453,78292,1726946
2019-03-29 21:10,3462,3453,3452,3461,41976,1730974
2019-03-29 21:15,3462,3460,3457,3458,14426,1731506
2019-03-29 21:20,3463,3459,3458,3463,8368,1732938
2019-03-29 21:25,3463,3463,3459,3459,8288,1733114
2019-03-29 21:30,3460,3459,3457,3457,4404,1734036
2019-03-29 21:35,3460,3457,3457,3457,7062,1736800
2019-03-29 21:40,3459,3457,3454,3455,12614,1738256
2019-03-29 21:45,3459,3454,3453,3457,9818,1737920
2019-03-29 21:50,3460,3457,3456,3460,10840,1738308
2019-03-29 21:55,3461,3460,3458,3460,6444,1738036
2019-03-29 22:00,3464,3460,3459,3463,9284,1738310
2019-03-29 22:05,3464,3463,3461,3463,7304,1738830
2019-03-29 22:10,3463,3463,3457,3461,12076,1741546
2019-03-29 22:15,3462,3461,3457,3460,9616,1742834
2019-03-29 22:20,3463,3460,3459,3462,9056,1743874
2019-03-29 22:25,3466,3463,3461,3464,15880,1745674
2019-03-29 22:30,3465,3465,3462,3464,4294,1746296
2019-03-29 22:35,3467,3464,3463,3464,10028,1745294
2019-03-29 22:40,3464,3464,3460,3461,3252,1745584
2019-03-29 22:45,3463,3461,3460,3462,3154,1745534
2019-03-29 22:50,3463,3461,3459,3461,5942,1746852
2019-03-29 22:55,3462,3461,3458,3458,8298,1745978
2019-03-29 23:00,3465,3458,3457,3465,17488,1742150
2019-03-29 23:05,3464,3464,3464,3464,44,1742128
2019-04-01 09:05,3485,3465,3465,3481,119922,1748118
2019-04-01 09:10,3487,3481,3477,3486,53436,1748938
2019-04-01 09:15,3487,3485,3481,3484,38652,1749676
2019-04-01 09:20,3490,3484,3482,3488,43088,1751252
2019-04-01 09:25,3489,3488,3482,3485,19808,1753028
2019-04-01 09:30,3489,3485,3483,3484,16428,1755480
2019-04-01 09:35,3487,3485,3483,3484,11048,1755774
2019-04-01 09:40,3486,3484,3482,3485,11540,1757956
2019-04-01 09:45,3488,3486,3484,3485,11952,1761176
2019-04-01 09:50,3490,3484,3484,3485,22780,1769080
2019-04-01 09:55,3486,3485,3482,3486,13386,1771244
2019-04-01 10:00,3490,3486,3484,3490,10776,1772880
2019-04-01 10:05,3492,3490,3487,3489,44096,1770770
2019-04-01 10:10,3491,3490,3486,3488,11748,1773318
2019-04-01 10:15,3492,3488,3487,3492,13080,1774392
2019-04-01 10:35,3493,3490,3487,3489,20984,1777416
2019-04-01 10:40,3490,3489,3484,3488,22862,1785946
2019-04-01 10:45,3494,3488,3487,3493,15200,1787820
2019-04-01 10:50,3494,3493,3491,3491,11162,1789442
2019-04-01 10:55,3493,3491,3490,3491,7838,1792420
2019-04-01 11:00,3492,3491,3488,3489,10720,1796274
2019-04-01 11:05,3491,3488,3486,3488,18156,1802302
2019-04-01 11:10,3491,3488,3486,3489,16518,1804522
2019-04-01 11:15,3491,3489,3485,3488,26360,1806746
2019-04-01 11:20,3489,3488,3477,3479,51132,1812350
2019-04-01 11:25,3484,3479,3478,3483,14504,1815512
2019-04-01 11:30,3490,3483,3481,3490,18764,1815432
2019-04-01 13:35,3493,3490,3484,3488,37128,1818846
2019-04-01 13:40,3490,3488,3484,3486,15202,1822162
2019-04-01 13:45,3487,3487,3482,3483,14222,1826446
2019-04-01 13:50,3485,3484,3481,3481,17906,1831856
2019-04-01 13:55,3486,3482,3481,3485,10324,1835160
2019-04-01 14:00,3487,3486,3484,3486,10202,1836764
2019-04-01 14:05,3488,3486,3485,3486,11524,1838030
2019-04-01 14:10,3487,3486,3481,3481,17818,1837388
2019-04-01 14:15,3483,3483,3473,3479,38686,1839304
2019-04-01 14:20,3481,3479,3476,3478,13436,1839380
2019-04-01 14:25,3480,3478,3476,3479,8472,1841364
2019-04-01 14:30,3481,3479,3478,3480,7876,1842722
2019-04-01 14:35,3484,3479,3478,3482,12862,1839986
2019-04-01 14:40,3490,3482,3482,3488,32140,1830186
2019-04-01 14:45,3490,3489,3486,3489,12328,1828354
2019-04-01 14:50,3490,3490,3487,3489,15978,1827044
2019-04-01 14:55,3490,3490,3485,3490,18434,1827136
2019-04-01 15:00,3497,3490,3489,3497,86678,1807786
2019-04-01 21:05,3501,3492,3487,3493,68790,1811592
2019-04-01 21:10,3493,3492,3488,3489,21080,1813530
2019-04-01 21:15,3490,3489,3487,3487,18344,1813956
2019-04-01 21:20,3489,3488,3483,3484,22568,1814092
2019-04-01 21:25,3485,3484,3481,3482,30622,1818314
2019-04-01 21:30,3485,3483,3481,3482,19886,1816266
2019-04-01 21:35,3485,3481,3480,3484,24998,1815314
2019-04-01 21:40,3485,3485,3481,3482,10188,1815468
2019-04-01 21:45,3484,3481,3481,3483,9110,1814378
2019-04-01 21:50,3486,3482,3482,3486,9982,1813120
2019-04-01 21:55,3487,3485,3484,3486,8442,1813452
2019-04-01 22:00,3486,3486,3483,3483,5674,1813900
2019-04-01 22:05,3486,3483,3483,3486,5108,1814472
2019-04-01 22:10,3486,3485,3484,3486,4618,1815486
2019-04-01 22:15,3486,3486,3483,3483,4860,1815196
2019-04-01 22:20,3484,3483,3482,3482,4066,1815358
2019-04-01 22:25,3483,3482,3480,3483,15110,1820504
2019-04-01 22:30,3486,3482,3482,3485,7014,1819294
2019-04-01 22:35,3485,3485,3482,3484,6686,1819742
2019-04-01 22:40,3485,3484,3483,3484,2534,1820308
2019-04-01 22:45,3485,3484,3482,3485,7978,1821278
2019-04-01 22:50,3487,3485,3481,3484,13588,1821784
2019-04-01 22:55,3486,3483,3483,3485,3510,1820774
2019-04-01 23:00,3486,3485,3483,3483,7948,1818418
2019-04-01 23:05,3484,3484,3484,3484,6,1818416
2019-04-02 09:05,3493,3484,3483,3490,48958,1814664
2019-04-02 09:10,3497,3491,3490,3496,40712,1810804
2019-04-02 09:15,3497,3496,3490,3490,26314,1812608
2019-04-02 09:20,3494,3490,3490,3493,11438,1814836
2019-04-02 09:25,3500,3493,3492,3500,33644,1809036
2019-04-02 09:30,3501,3499,3496,3498,40372,1805314
2019-04-02 09:35,3500,3497,3495,3499,13402,1806086
2019-04-02 09:40,3507,3499,3498,3505,50944,1803900
2019-04-02 09:45,3542,3505,3503,3537,233926,1760742
2019-04-02 09:50,3540,3536,3531,3535,91536,1759306
2019-04-02 09:55,3540,3535,3532,3535,44046,1760130
2019-04-02 10:00,3546,3532,3531,3545,70072,1757346
2019-04-02 10:05,3544,3544,3532,3533,67192,1752084
2019-04-02 10:10,3539,3534,3533,3538,24022,1748932
2019-04-02 10:15,3544,3538,3536,3542,37324,1742886
2019-04-02 10:35,3546,3543,3537,3537,40412,1743358
2019-04-02 10:40,3539,3537,3534,3536,22774,1742444
2019-04-02 10:45,3538,3536,3534,3536,14744,1741044
2019-04-02 10:50,3538,3535,3532,3532,17968,1743928
2019-04-02 10:55,3538,3533,3531,3537,22616,1748490
2019-04-02 11:00,3541,3537,3536,3540,17444,1751660
2019-04-02 11:05,3550,3539,3538,3546,50594,1748194
2019-04-02 11:10,3548,3547,3539,3543,37944,1744256
2019-04-02 11:15,3546,3543,3541,3541,15980,1745782
2019-04-02 11:20,3542,3541,3536,3537,20964,1745038
2019-04-02 11:25,3539,3536,3535,3539,11048,1745636
2019-04-02 11:30,3544,3539,3538,3544,17280,1749696
2019-04-02 13:35,3547,3544,3534,3540,36732,1756294
2019-04-02 13:40,3544,3541,3540,3543,15374,1754634
2019-04-02 13:45,3543,3542,3540,3543,13728,1759794
2019-04-02 13:50,3544,3543,3541,3543,11258,1762178
2019-04-02 13:55,3544,3544,3538,3538,19134,1765922
2019-04-02 14:00,3541,3538,3537,3541,13260,1766012
2019-04-02 14:05,3544,3540,3539,3544,11466,1767984
2019-04-02 14:10,3556,3543,3538,3555,83990,1783618
2019-04-02 14:15,3558,3555,3548,3552,62072,1783218
